Sample ID,Firmicutes,Proteobacteria,Bacteroidetes,Actinobacteria,delta/epsilon subdivisions,Tenericutes,Fusobacteria,Cyanobacteria,Synergistetes,Spirochaetes,Armatimonadetes,Deinococcus-Thermus,Chloroflexi,Candidatus Melainabacteria,Fertil
UAB 17001,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17002,6.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17003,7.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17004,6.0,3.0,1.0,3.0,0.0,0.0,1.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0
UAB 17005,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17006,8.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17007,4.0,2.0,3.0,1.0,8.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17008,5.0,4.0,1.0,7.0,0.0,0.0,2.0,3.0,7.0,0.0,9.0,0.0,0.0,10.0,0
UAB 17009,7.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17010,6.0,4.0,1.0,2.0,0.0,0.0,1.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0
UAB 17012,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17013,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17014,10.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17015,8.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17016,8.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17017,3.0,4.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0
UAB 17018,6.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17019,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17020,5.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17021,6.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0
UAB 17022,8.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18001,2.0,3.0,4.0,1.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0
